ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
372903,"""MERCY HOSPITAL FORT SMITH""","""7301 ROGERS AVENUE""",FORT SMITH,AR,GENERAL ACUTE CARE,OPEN,35.35586599,-94.35205497,NON-PROFIT,336,Y
7472901,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FORT SMITH""","""1401 SOUTH J STREET""",FORT SMITH,AR,REHABILITATION,OPEN,35.37394031,-94.41875448,PROPRIETARY,80,Y
10172143,"""UNITY HEALTH WHITE COUNTY MEDICAL CENTER""","""3214 EAST RACE AVENUE""",SEARCY,AR,GENERAL ACUTE CARE,OPEN,35.25188604,-91.69700113,NON-PROFIT,286,Y
2271923,"""BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA""","""3050 TWIN RIVERS DRIVE""",ARKADELPHIA,AR,CRITICAL ACCESS,OPEN,34.12291357,-93.08882416,NON-PROFIT,25,Y
872616,"""MERCY HOSPITAL BERRYVILLE""","""214 CARTER STREET""",BERRYVILLE,AR,CRITICAL ACCESS,OPEN,36.3590621,-93.55182577,NON-PROFIT,25,Y
1072632,"""EUREKA SPRINGS HOSPITAL""","""24 NORRIS STREET""",EUREKA SPRINGS,AR,CRITICAL ACCESS,OPEN,36.40016379,-93.74423592,PROPRIETARY,22,Y
671671,"""BRADLEY COUNTY MEDICAL CENTER""","""404 SOUTH BRADLEY STREET""",WARREN,AR,CRITICAL ACCESS,OPEN,33.61036413,-92.05925489,NON-PROFIT,35,Y
8872455,"""ST. BERNARDS FIVE RIVERS MEDICAL CENTER""","""2801 MEDICAL CENTER DRIVE""",POCAHONTAS,AR,GENERAL ACUTE CARE,OPEN,36.28976027,-90.99738763,NON-PROFIT,50,Y
2571742,"""DALLAS COUNTY MEDICAL CENTER""","""201 NORTH CLIFTON STREET""",FORDYCE,AR,CRITICAL ACCESS,OPEN,33.81085539,-92.42558764,GOVERNMENT - LOCAL,25,Y
4100000,"""CRITTENDEN HOSPITAL ASSOCIATION""","""200 WEST TYLER AVENUE""",WEST MEMPHIS,AR,GENERAL ACUTE CARE,CLOSED,35.14311024,-90.18909851,NON-PROFIT,152,Y
6171701,"""OUACHITA COUNTY MEDICAL CENTER""","""638 CALIFORNIA AVENUE""",CAMDEN,AR,GENERAL ACUTE CARE,OPEN,33.57582113,-92.83673933,NON-PROFIT,100,Y
572601,"""NORTH ARKANSAS REGIONAL MEDICAL CENTER""","""620 NORTH MAIN STREET""",HARRISON,AR,GENERAL ACUTE CARE,OPEN,36.23653136,-93.10913937,NON-PROFIT,174,Y
1672560,"""STONE COUNTY MEDICAL CENTER""","""2106 EAST MAIN STREET, HIGHWAY 14 EAST""",MOUNTAIN VIEW,AR,CRITICAL ACCESS,OPEN,35.85658313,-92.08286453,NON-PROFIT,25,Y
2372454,"""PIGGOTT COMMUNITY HOSPITAL""","""1206 GORDON DUCKWORTH DRIVE""",PIGGOTT,AR,CRITICAL ACCESS,OPEN,36.39011947,-90.20483796,GOVERNMENT - LOCAL,25,Y
1372543,"""BAPTIST HEALTH MEDICAL CENTER - HEBER SPRINGS""","""1800 BYPASS ROAD""",HEBER SPRINGS,AR,CRITICAL ACCESS,OPEN,35.50450113,-91.9979985,NON-PROFIT,25,Y
2472110,"""CHI ST. VINCENT MORRILTON""","""4 HOSPITAL DRIVE""",MORRILTON,AR,CRITICAL ACCESS,OPEN,35.16801491,-92.72135132,NON-PROFIT,35,Y
3072205,"""UAMS MEDICAL CENTER""","""4301 WEST MARKHAM STREET""",LITTLE ROCK,AR,GENERAL ACUTE CARE,OPEN,34.74902515,-92.32013731,GOVERNMENT - STATE,400,Y
5000000,"""BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK""","""3333 SPRINGHILL DRIVE""",LITTLE ROCK,AR,GENERAL ACUTE CARE,OPEN,34.78365489,-92.22340916,NON-PROFIT,248,Y
6972113,"""UNITED METHODIST BEHAVIORAL HOSPITAL""","""1601 MURPHY DRIVE""",MAUMELLE,AR,PSYCHIATRIC,OPEN,34.87643567,-92.39441325,NON-PROFIT,60,N
1971901,"""LEVI HOSPITAL""","""300 PROSPECT AVENUE""",HOT SPRINGS,AR,GENERAL ACUTE CARE,OPEN,34.50989707,-93.05757749,NON-PROFIT,89,N
4671901,"""HOT SPRINGS REHABILITATION CENTER""","""105 RESERVE STREET""",HOT SPRINGS,AR,REHABILITATION,CLOSED,34.51212501,-93.05260787,GOVERNMENT - STATE,35,N
5971913,"""CHI ST VINCENT HOSPITAL HOT SPRINGS""","""300 WERNER STREET""",HOT SPRINGS,AR,GENERAL ACUTE CARE,OPEN,34.46802567,-93.06627041,NON-PROFIT,289,Y
6600000,"""BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY""","""1001 SCHNEIDER DRIVE""",MALVERN,AR,GENERAL ACUTE CARE,OPEN,34.35877404,-92.7858884,PROPRIETARY,72,Y
3971603,"""ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT""","""7500 CORRECTIONS CIRCLE""",PINE BLUFF,AR,GENERAL ACUTE CARE,OPEN,34.22219143,-92.08268605,GOVERNMENT - STATE,27,N
6871603,"""JEFFERSON REGIONAL MEDICAL CENTER""","""1600 WEST 40TH AVENUE""",PINE BLUFF,AR,GENERAL ACUTE CARE,OPEN,34.18773469,-92.0176802,NON-PROFIT,471,Y
2772703,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL-A PARTNER OF WASHINGTON REGIONAL""","""153 EAST MONTE PAINTER DRIVE""",FAYETTEVILLE,AR,REHABILITATION,OPEN,36.10909938,-94.15484504,PROPRIETARY,60,N
331404,"""MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER""","""4700 WATERS AVENUE""",SAVANNAH,GA,GENERAL ACUTE CARE,OPEN,32.03053088,-81.08886242,NON-PROFIT,512,Y
9372703,"""VANTAGE POINT OF NORTHWEST ARKANSAS""","""4253 CROSSOVER ROAD""",FAYETTEVILLE,AR,PSYCHIATRIC,OPEN,36.12789076,-94.11985143,PROPRIETARY,114,N
9672762,"""NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL""","""4301 GREATHOUSE SPRINGS ROAD""",SPRINGDALE,AR,WOMEN,OPEN,36.13551027,-94.18621922,PROPRIETARY,64,Y
9454915,"""ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS""","""1506 S ONEIDA ST""",APPLETON,WI,GENERAL ACUTE CARE,OPEN,44.24825124,-88.40250968,NON-PROFIT,332,Y
3271953,"""MENA REGIONAL HEALTH SYSTEM""","""311 NORTH MORROW STREET""",MENA,AR,GENERAL ACUTE CARE,OPEN,34.5890536,-94.22163124,GOVERNMENT - LOCAL,65,Y
4972927,"""MERCY HOSPITAL BOONEVILLE""","""880 WEST MAIN STREET""",BOONEVILLE,AR,CRITICAL ACCESS,OPEN,35.14032192,-93.93517063,NON-PROFIT,25,Y
5172855,"""MERCY HOSPITAL PARIS""","""500 EAST ACADEMY""",PARIS,AR,CRITICAL ACCESS,OPEN,35.28929334,-93.72487855,NON-PROFIT,16,Y
62572396,"""CROSSRIDGE COMMUNITY HOSPITAL""","""310 SOUTH FALLS BOULEVARD""",WYNNE,AR,GENERAL ACUTE CARE,OPEN,35.21955792,-90.78664054,NOT AVAILABLE,25,Y
64072205,"""BAPTIST HEALTH REHABILITATION INSTITUTE""","""9601 BAPTIST HEALTH DRIVE""",LITTLE ROCK,AR,REHABILITATION,OPEN,34.74429608,-92.38181609,NON-PROFIT,120,Y
8053211,"""ASCENSION SACRED HEART REHABILITATION HOSPITAL""","""2301 N LAKE DRIVE, 8TH FLOOR""",MILWAUKEE,WI,REHABILITATION,OPEN,43.06145544,-87.88038438,NON-PROFIT,31,N
14385622,"""SANTA CRUZ VALLEY HOSPITAL""","""4455 SOUTH I-19 FRONTAGE RD""",GREEN VALLEY,AZ,GENERAL ACUTE CARE,OPEN,31.80657111,-111.0100185,NOT AVAILABLE,49,Y
62472160,"""BAPTIST HEALTH MEDICAL CENTER-STUTTGART""","""1703 NORTH BUERKLE ROAD""",STUTTGART,AR,GENERAL ACUTE CARE,OPEN,34.5175108,-91.55829954,NON-PROFIT,49,Y
1042539,"""CASEY COUNTY HOSPITAL""","""187 WOLFORD AVENUE""",LIBERTY,KY,CRITICAL ACCESS,OPEN,37.31771681,-84.93317191,GOVERNMENT - LOCAL,24,Y
5240336,"""MARCUM AND WALLACE MEMORIAL HOSPITAL""","""60 MERCY COURT""",IRVINE,KY,CRITICAL ACCESS,OPEN,37.7061971,-83.97727714,NON-PROFIT,25,Y
3641653,"""HIGHLANDS REGIONAL MEDICAL CENTER""","""5000 KENTUCKY ROUTE 321""",PRESTONSBURG,KY,GENERAL ACUTE CARE,OPEN,37.72901006,-82.76732008,NON-PROFIT,174,Y
7140207,"""NORTON WOMEN'S AND CHILDREN'S HOSPITAL""","""4001 DUTCHMANS LANE""",LOUISVILLE,KY,WOMEN,OPEN,38.23533009,-85.63293693,NON-PROFIT,373,N
9440215,"""UOFL HEALTH - MARY AND ELIZABETH HOSPITAL""","""1850 BLUEGRASS AVENUE""",LOUISVILLE,KY,GENERAL ACUTE CARE,OPEN,38.17826438,-85.79391641,NON-PROFIT,298,N
10640207,"""THE BROOK - DUPONT""","""1405 BROWNS LANE""",LOUISVILLE,KY,PSYCHIATRIC,OPEN,38.23569663,-85.62734095,PROPRIETARY,88,N
240031,"""BAPTIST HEALTH LA GRANGE""","""1025 NEW MOODY LANE""",LAGRANGE,KY,GENERAL ACUTE CARE,OPEN,38.39489019,-85.37606515,NON-PROFIT,90,Y
9401605,"""ADCARE HOSPITAL OF WORCESTER INC""","""107 LINCOLN STREET""",WORCESTER,MA,REHABILITATION,OPEN,42.27641208,-71.79491979,PROPRIETARY,114,N
8401730,"""EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL""","""200 SPRINGS ROAD""",BEDFORD,MA,MILITARY,OPEN,42.5047,-71.2744,GOVERNMENT - FEDERAL,147,N
9501913,"""AMESBURY HEALTH CENTER""","""24 MORRILL PLACE""",AMESBURY,MA,GENERAL ACUTE CARE,OPEN,42.8484144,-70.93338025,NON-PROFIT,12,N
1202215,"""BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS""","""ONE DEACONESS RD""",BOSTON,MA,GENERAL ACUTE CARE,OPEN,42.3379,-71.1092,NON-PROFIT,405,Y
9602130,"""ARBOUR HOSPITAL, THE""","""49 ROBINWOOD AVENUE""",BOSTON,MA,PSYCHIATRIC,OPEN,42.31581841,-71.11227314,PROPRIETARY,136,N
8201930,"""BEVERLY HOSPITAL ADDISON GILBERT CAMPUS""","""298 WASHINGTON STREET""",GLOUCESTER,MA,GENERAL ACUTE CARE,OPEN,42.6255,-70.6806,NON-PROFIT,79,N
11801542,"""VIBRA HOSPITAL OF WESTERN MASS CENTRAL CAMPUS""","""111 HUNTOON MEMORIAL HIGHWAY""",LEICESTER,MA,LONG TERM CARE,OPEN,42.20189928,-71.89882734,PROPRIETARY,47,N
13925027,"""WORCESTER RECOVERY CENTER AND HOSPITAL""","""309 BELMONT STREET""",WORCESTER,MA,PSYCHIATRIC,OPEN,42.27966719,-71.76906694,GOVERNMENT - STATE,166,N
4204730,"""HOULTON REGIONAL HOSPITAL""","""20 HARTFORD STREET""",HOULTON,ME,CRITICAL ACCESS,OPEN,46.13384624,-67.84362347,NON-PROFIT,25,Y
2804901,"""NORTHERN LIGHT INLAND HOSPITAL""","""200 KENNEDY MEMORIAL DRIVE""",WATERVILLE,ME,GENERAL ACUTE CARE,OPEN,44.54182648,-69.66149107,NON-PROFIT,48,Y
3004330,"""MAINEGENERAL MEDICAL CENTER""","""6 EAST CHESTNUT STREET""",AUGUSTA,ME,GENERAL ACUTE CARE,OPEN,44.31311976,-69.76843437,NON-PROFIT,146,N
2704901,"""MAINEGENERAL MEDICAL CENTER-SETON""","""30 CHASE AVENUE""",WATERVILLE,ME,GENERAL ACUTE CARE,CLOSED,44.54919273,-69.65867356,NON-PROFIT,75,N
2504538,"""SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER""","""6 SAINT ANDREWS LANE""",BOOTHBAY HARBOR,ME,GENERAL ACUTE CARE,OPEN,43.85034393,-69.6387693,NON-PROFIT,52,Y
4648624,"""MIDMICHIGAN MEDICAL CENTER-GLADWIN""","""515 QUARTER STREET""",GLADWIN,MI,CRITICAL ACCESS,OPEN,43.97594367,-84.49388756,NON-PROFIT,25,Y
7349868,"""HELEN NEWBERRY JOY HOSPITAL""","""502 W HARRIE ST""",NEWBERRY,MI,CRITICAL ACCESS,OPEN,46.35318009,-85.51565374,GOVERNMENT - LOCAL,25,N
1549862,"""MUNISING MEMORIAL HOSPITAL""","""1500 SAND POINT RD""",MUNISING,MI,CRITICAL ACCESS,OPEN,46.42527107,-86.6251853,NON-PROFIT,11,N
10902167,"""BOURNEWOOD HOSPITAL""","""300 SOUTH STREET""",BROOKLINE,MA,PSYCHIATRIC,OPEN,42.29831857,-71.14928568,PROPRIETARY,90,N
5848843,"""SAINT JOSEPH MERCY LIVINGSTON HOSPITAL""","""620 BYRON RD""",HOWELL,MI,GENERAL ACUTE CARE,OPEN,42.61558756,-83.9409904,NON-PROFIT,136,Y
1649242,"""HILLSDALE HOSPITAL""","""168 S HOWELL STREET""",HILLSDALE,MI,GENERAL ACUTE CARE,OPEN,41.91173869,-84.63300353,NON-PROFIT,65,Y
10048071,"""DMC SURGERY HOSPITAL""","""30671 STEPHENSON HIGHWAY""",MADISON HEIGHTS,MI,GENERAL ACUTE CARE,OPEN,42.51788754,-83.12010727,NON-PROFIT,36,N
3049098,"""LAKELAND HOSPITAL WATERVLIET""","""400 MEDICAL PARK DR""",WATERVLIET,MI,GENERAL ACUTE CARE,OPEN,42.18488046,-86.24992583,NON-PROFIT,38,Y
5648858,"""MCLAREN CENTRAL MICHIGAN""","""1221 SOUTH DRIVE""",MOUNT PLEASANT,MI,GENERAL ACUTE CARE,OPEN,43.59912248,-84.76141286,NON-PROFIT,118,Y
7949431,"""SPECTRUM HEALTH LUDINGTON HOSPITAL""","""ONE N ATKINSON DRIVE""",LUDINGTON,MI,GENERAL ACUTE CARE,OPEN,43.95814794,-86.43040938,NON-PROFIT,49,Y
14049079,"""BRONSON LAKEVIEW HOSPITAL""","""408 HAZEN STREET""",PAW PAW,MI,GENERAL ACUTE CARE,OPEN,42.22129436,-85.89707006,NON-PROFIT,35,Y
13248427,"""DECKERVILLE COMMUNITY HOSPITAL""","""3559 PINE ST""",DECKERVILLE,MI,GENERAL ACUTE CARE,OPEN,43.52811921,-82.73424915,NON-PROFIT,15,N
14948202,"""HENRY FORD HOSPITAL""","""2799 W GRAND BLVD""",DETROIT,MI,GENERAL ACUTE CARE,OPEN,42.36768678,-83.08472312,NON-PROFIT,877,Y
4256007,"""MAYO CLINIC ALBERT LEA AUSTIN""","""404 WEST FOUNTAIN STREET""",ALBERT LEA,MN,GENERAL ACUTE CARE,OPEN,43.6523607,-93.3727523,NON-PROFIT,159,Y
14155009,"""MAYO CLINIC HEALTH SYS CF""","""32021 COUNTY 24 BOULEVARD""",CANNON FALLS,MN,CRITICAL ACCESS,OPEN,44.48616464,-92.9032023,NON-PROFIT,15,Y
5056031,"""MAYO CLINIC HEALTH SYSTEM""","""800 MEDICAL CENTER DRIVE""",FAIRMONT,MN,GENERAL ACUTE CARE,OPEN,43.63880146,-94.450437,NON-PROFIT,57,Y
10856087,"""MAYO CLINIC HEALTH SYSTEM S F""","""625 JACKSON ST N""",SPRINGFIELD,MN,CRITICAL ACCESS,OPEN,44.24661914,-94.97108361,NON-PROFIT,24,Y
8665201,"""HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL""","""800 HOSPITAL DR""",COLUMBIA,MO,GENERAL ACUTE CARE,OPEN,38.93666726,-92.32905785,GOVERNMENT - FEDERAL,126,N
5158554,"""VIBRA HOSPITAL OF CENTRAL DAKOTAS""","""1000 18TH ST NW""",MANDAN,ND,LONG TERM CARE,OPEN,46.8418693,-100.9076977,PROPRIETARY,41,N
2458533,"""JACOBSON MEMORIAL HOSPITAL & CARE CENTER""","""601 EAST ST N""",ELGIN,ND,CRITICAL ACCESS,OPEN,46.40732581,-101.8414635,NON-PROFIT,30,N
1446011,"""COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY""","""1515 N MADISON AVE""",ANDERSON,IN,GENERAL ACUTE CARE,OPEN,40.13064559,-85.69320918,NON-PROFIT,137,Y
9446601,"""MEMORIAL HOSPITAL OF SOUTH BEND""","""615 N MICHIGAN ST""",SOUTH BEND,IN,GENERAL ACUTE CARE,OPEN,41.68405529,-86.25157885,NON-PROFIT,416,Y
389128,"""PAM SPECIALTY HOSPITAL OF LAS VEGAS LLC""","""2500 NORTH TENAYA""",LAS VEGAS,NV,LONG TERM CARE,OPEN,36.20553077,-115.2503564,PROPRIETARY,70,N
489119,"""DESERT SPRINGS HOSPITAL MEDICAL CENTER""","""2075 EAST FLAMINGO ROAD""",LAS VEGAS,NV,GENERAL ACUTE CARE,OPEN,36.11395958,-115.1245052,PROPRIETARY,293,Y
12119124,"""EASTERN REGIONAL MEDICAL CENTER""","""1331 EAST WYOMING AVENUE""",PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,40.01881298,-75.09946405,PROPRIETARY,58,N
13619107,"""THOMAS JEFFERSON UNIVERSITY HOSPITAL""","""111 SOUTH 11TH STREET""",PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,39.94970838,-75.15794605,NON-PROFIT,957,Y
20819104,"""PENN PRESBYTERIAN MEDICAL CENTER""","""51 NORTH 39TH STREET""",PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,39.95887248,-75.19926368,NON-PROFIT,305,Y
21419130,"""ST JOSEPHS HOSPITAL""","""16TH STREET & GIRARD AVENUE""",PHILADELPHIA,PA,GENERAL ACUTE CARE,CLOSED,39.97148609,-75.16319015,NON-PROFIT,227,N
25019104,"""VA MEDICAL CENTER - PHILADELPHIA""","""UNIVERSITY & WOODLAND AVENUES""",PHILADELPHIA,PA,MILITARY,OPEN,39.94788477,-75.20007509,GOVERNMENT - FEDERAL,280,N
6017822,"""GEISINGER MEDICAL CENTER""","""100 NORTH ACADEMY AVENUE""",DANVILLE,PA,GENERAL ACUTE CARE,OPEN,40.96814496,-76.60525611,NON-PROFIT,404,N
182330115,"""NORTHSIDE HOSPITAL - CHEROKEE""","""450 NORTHSIDE CHEROKEE BOULEVARD""",CANTON,GA,GENERAL ACUTE CARE,OPEN,34.229238,-84.466259,NON-PROFIT,158,Y
185631620,"""SOUTHWELL MEDICAL, A CAMPUS OF TRMC""","""260 MJ TAYLOR ROAD""",ADEL,GA,GENERAL ACUTE CARE,OPEN,31.10819893,-83.42737285,NOT AVAILABLE,60,N
5759501,"""NORTHERN MONTANA HOSPITAL""","""30 13TH ST""",HAVRE,MT,GENERAL ACUTE CARE,OPEN,48.53807731,-109.6858178,NON-PROFIT,49,N
6929425,"""MUSC MEDICAL CENTER""","""169 ASHLEY AVE""",CHARLESTON,SC,GENERAL ACUTE CARE,OPEN,32.78588204,-79.94792136,GOVERNMENT - DISTRICT/AUTHORITY,713,N
189830346,"""VERITAS COLLABORATIVE GEORGIA""","""41 PERIMETER CENTER EAST""",ATLANTA,GA,PSYCHIATRIC,CLOSED,33.9242473,-84.33106507,NOT AVAILABLE,50,N
522835,"""PAGE MEMORIAL HOSPITAL""","""200 MEMORIAL DRIVE""",LURAY,VA,CRITICAL ACCESS,OPEN,38.66325,-78.468518,NON-PROFIT,25,Y
14244266,"""ROBINSON MEMORIAL HOSPITAL""","""6847 N CHESTNUT""",RAVENNA,OH,GENERAL ACUTE CARE,OPEN,41.17605775,-81.2490173,NON-PROFIT,302,Y
6878746,"""DELL CHILDRENS MEDICAL CENTER""","""4900 MUELLER BLVD""",AUSTIN,TX,CHILDREN,OPEN,30.30311083,-97.70702246,NON-PROFIT,248,Y
19676104,"""COOK CHILDREN'S MEDICAL CENTER""","""801 SEVENTH AVENUE""",FORT WORTH,TX,CHILDREN,OPEN,32.73707173,-97.34140504,NON-PROFIT,430,Y
898356,"""ARBOR HEALTH MORTON GENERAL HOSPITAL""","""521 ADAMS ST""",MORTON,WA,CRITICAL ACCESS,OPEN,46.55567481,-122.2803544,GOVERNMENT - DISTRICT/AUTHORITY,25,N
194246032,"""INDIANA SPINE HOSPITAL, LLC""","""13219 N MERIDIAN STREET""",CARMEL,IN,SPECIAL,OPEN,39.98041995,-86.15347262,NOT AVAILABLE,20,N
13753045,"""ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS""","""19333 W NORTH AVE""",BROOKFIELD,WI,GENERAL ACUTE CARE,OPEN,43.0593759,-88.15451943,NON-PROFIT,175,N
6753132,"""ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS""","""10101 SOUTH 27TH STREET""",FRANKLIN,WI,GENERAL ACUTE CARE,OPEN,42.86001258,-87.9540681,NON-PROFIT,52,N
8153210,"""ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS""","""5000 W CHAMBERS ST""",MILWAUKEE,WI,GENERAL ACUTE CARE,OPEN,43.07412025,-87.9760734,NON-PROFIT,538,N
6354476,"""ASCENSION ST CLARES HOSPITAL""","""3400 MINISTRY PARKWAY""",WESTON,WI,GENERAL ACUTE CARE,OPEN,44.89018231,-89.58014599,NON-PROFIT,99,Y
7853215,"""ASCENSION ST FRANCIS HOSPITAL""","""3237 S 16TH ST""",MILWAUKEE,WI,GENERAL ACUTE CARE,OPEN,42.98565775,-87.93465729,NON-PROFIT,260,N
9254501,"""ASCENSION ST MARYS HOSPITAL""","""2251 NORTH SHORE DR""",RHINELANDER,WI,GENERAL ACUTE CARE,OPEN,45.63947041,-89.37482659,NON-PROFIT,73,Y
17545409,"""MIAMI VALLEY HOSPITAL""","""ONE WYOMING STREET""",DAYTON,OH,GENERAL ACUTE CARE,OPEN,39.7448932,-84.18590861,NON-PROFIT,883,Y
10354481,"""ASCENSION ST MICHAELS HOSPITAL""","""900 ILLINOIS AVE""",STEVENS POINT,WI,GENERAL ACUTE CARE,OPEN,44.52643184,-89.56709621,NON-PROFIT,94,N
15454495,"""ASPIRUS RIVERVIEW HSPTL ASSOC""","""410 DEWEY STREET""",WISCONSIN RAPIDS,WI,GENERAL ACUTE CARE,OPEN,44.38175803,-89.82988944,NON-PROFIT,99,N
5754401,"""ASPIRUS WAUSAU HOSPITAL""","""333 PINE RIDGE BLVD""",WAUSAU,WI,GENERAL ACUTE CARE,OPEN,44.96584185,-89.66789021,NON-PROFIT,325,Y
13253121,"""AURORA LAKELAND MEDICAL CENTER""","""W3985 CTY RD NN""",ELKHORN,WI,GENERAL ACUTE CARE,OPEN,42.66189503,-88.49619199,NON-PROFIT,109,Y
13653027,"""AURORA MEDICAL CTR WASHINGTON COUNTY""","""1032 E SUMNER ST""",HARTFORD,WI,GENERAL ACUTE CARE,OPEN,43.31840584,-88.36246156,NON-PROFIT,71,Y
5153142,"""AURORA MEDICAL CTR KENOSHA""","""10400 75TH ST""",KENOSHA,WI,GENERAL ACUTE CARE,OPEN,42.56939682,-87.93546502,NON-PROFIT,74,Y
6154241,"""AURORA MEDICAL CTR MANITOWOC COUNTY""","""5000 MEMORIAL DR""",TWO RIVERS,WI,GENERAL ACUTE CARE,OPEN,44.12536783,-87.61945613,NON-PROFIT,69,Y
188346176,"""MAJOR HOSPITAL""","""2451 INTELLIPLEX DRIVE""",SHELBYVILLE,IN,GENERAL ACUTE CARE,OPEN,39.560356,-85.785817,GOVERNMENT - LOCAL,40,Y
35579408,"""COVENANT CHILDREN'S HOSPITAL""","""4015 22ND PLACE""",LUBBOCK,TX,CHILDREN,OPEN,33.57340325,-101.900592,NON-PROFIT,73,Y
183446992,"""PARKVIEW WABASH HOSPITAL""","""10 JOHN KISSINGER DRIVE""",WABASH,IN,GENERAL ACUTE CARE,OPEN,40.820937,-85.823901,NON-PROFIT,18,Y
187746307,"""NEURO BEHAVIORAL HOSPITAL""","""9330 BROADWAY""",CROWN POINT,IN,PSYCHIATRIC,OPEN,41.44880307,-87.33726012,NOT AVAILABLE,70,N
194147586,"""PERRY COUNTY MEMORIAL HOSPITAL""","""8885 SR 237""",TELL CITY,IN,GENERAL ACUTE CARE,OPEN,37.967931,-86.731667,GOVERNMENT - LOCAL,25,Y
3397031,"""PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL""","""810 12TH STREET""",HOOD RIVER,OR,CRITICAL ACCESS,OPEN,45.70483197,-121.5239086,NON-PROFIT,25,N
9360901,"""RIVERSIDE MEDICAL CENTER""","""350 N WALL ST""",KANKAKEE,IL,GENERAL ACUTE CARE,OPEN,41.12508686,-87.88189889,NON-PROFIT,325,Y
497845,"""BLUE MOUNTAIN HOSPITAL""","""170 FORD ROAD""",JOHN DAY,OR,CRITICAL ACCESS,OPEN,44.41711272,-118.9596915,NON-PROFIT,25,N
2912601,"""VASSAR BROTHERS MEDICAL CENTER""","""45 READE PL""",POUGHKEEPSIE,NY,GENERAL ACUTE CARE,OPEN,41.69385894,-73.93578611,NON-PROFIT,365,Y
3214215,"""ERIE COUNTY MEDICAL CENTER""","""462 GRIDER ST""",BUFFALO,NY,GENERAL ACUTE CARE,OPEN,42.9250771,-78.83114577,GOVERNMENT - DISTRICT/AUTHORITY,550,Y
5514607,"""STRONG MEMORIAL HOSPITAL""","""601 ELMWOOD AVE""",ROCHESTER,NY,GENERAL ACUTE CARE,OPEN,43.12280887,-77.62425943,NON-PROFIT,830,Y
6411030,"""NORTH SHORE UNIVERSITY HOSPITAL""","""300 COMMUNITY DR""",MANHASSET,NY,GENERAL ACUTE CARE,OPEN,40.77763592,-73.70161094,NON-PROFIT,764,Y
6511554,"""NASSAU UNIVERSITY MEDICAL CENTER""","""2201 HEMPSTEAD TPKE""",EAST MEADOW,NY,GENERAL ACUTE CARE,OPEN,40.72625551,-73.55373802,GOVERNMENT - DISTRICT/AUTHORITY,530,Y
7011510,"""SOUTH NASSAU COMMUNITIES HOSPITAL""","""1 HEALTHY WAY""",OCEANSIDE,NY,GENERAL ACUTE CARE,OPEN,40.650998,-73.63083944,NON-PROFIT,455,N
8313210,"""UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER""","""750 E ADAMS ST""",SYRACUSE,NY,GENERAL ACUTE CARE,OPEN,43.04189732,-76.13983046,NON-PROFIT,409,Y
8712550,"""ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS""","""70 DUBOIS ST""",NEWBURGH,NY,GENERAL ACUTE CARE,OPEN,41.50342485,-74.01456558,NON-PROFIT,242,Y
3303038,"""PARKLAND MEDICAL CENTER""","""ONE PARKLAND DRIVE""",DERRY,NH,GENERAL ACUTE CARE,OPEN,42.87677117,-71.31666154,PROPRIETARY,86,Y
9310924,"""ORANGE REGIONAL MEDICAL CENTER""","""707 EAST MAIN STREET""",MIDDLETOWN,NY,GENERAL ACUTE CARE,OPEN,41.44191408,-74.36831227,NON-PROFIT,353,Y
9912180,"""SAMARITAN HOSPITAL""","""2215 BURDETT AVE""",TROY,NY,GENERAL ACUTE CARE,OPEN,42.73329249,-73.672164,NON-PROFIT,212,N
10713676,"""CANTON-POTSDAM HOSPITAL""","""50 LEROY ST""",POTSDAM,NY,GENERAL ACUTE CARE,OPEN,44.67651062,-74.98211632,NON-PROFIT,94,N
15298250,"""PEACEHEALTH PEACE ISLAND MEDICAL CENTER""","""1117 SPRING ST""",FRIDAY HARBOR,WA,CRITICAL ACCESS,OPEN,48.52677897,-123.0296011,NON-PROFIT,25,N
