CountyId,State,County,TotalPop,Poverty,Unemployment
31037,Nebraska,Colfax County,10616,8.2,3.5
31039,Nebraska,Cuming County,9039,8,2.6
31041,Nebraska,Custer County,10836,11.9,2.5
31043,Nebraska,Dakota County,20529,16.8,7.3
31045,Nebraska,Dawes County,8972,14.3,1
31047,Nebraska,Dawson County,23925,13.7,4.2
31049,Nebraska,Deuel County,1901,11.1,4.1
31051,Nebraska,Dixon County,5765,10.3,3.3
31053,Nebraska,Dodge County,36576,13.2,4.4
31055,Nebraska,Douglas County,549706,13.5,4.4
31057,Nebraska,Dundy County,2017,10.5,3.6
31059,Nebraska,Fillmore County,5603,9.9,2.5
31061,Nebraska,Franklin County,3019,13.3,2.6
31063,Nebraska,Frontier County,2624,10.9,3.2
31065,Nebraska,Furnas County,4814,13.5,2.5
31067,Nebraska,Gage County,21632,9.1,3.2
31069,Nebraska,Garden County,1913,11.7,1.4
31071,Nebraska,Garfield County,1958,7.2,1.9
31073,Nebraska,Gosper County,2019,5.7,4.6
31075,Nebraska,Grant County,682,21.1,4.5
31077,Nebraska,Greeley County,2436,9.8,1.7
31079,Nebraska,Hall County,61233,13.5,5.4
31081,Nebraska,Hamilton County,9149,7.2,2
31083,Nebraska,Harlan County,3469,12.9,2
31085,Nebraska,Hayes County,957,9,1.6
31087,Nebraska,Hitchcock County,2860,14.2,3.1
31089,Nebraska,Holt County,10293,8.9,1.1
31091,Nebraska,Hooker County,684,17.4,1
31093,Nebraska,Howard County,6385,10.2,4
31095,Nebraska,Jefferson County,7276,10.6,2.1
31097,Nebraska,Johnson County,5200,10.1,2.2
31099,Nebraska,Kearney County,6547,9.4,3.4
31101,Nebraska,Keith County,8129,13.1,2.8
31103,Nebraska,Keya Paha County,720,7.7,1.2
31105,Nebraska,Kimball County,3688,11.4,6
31107,Nebraska,Knox County,8496,12.3,3.1
31109,Nebraska,Lancaster County,306357,14,3.9
31111,Nebraska,Lincoln County,35569,12.6,2.7
31113,Nebraska,Logan County,919,9.7,1.1
31115,Nebraska,Loup County,537,8.9,0.7
31117,Nebraska,McPherson County,432,16,0
31119,Nebraska,Madison County,35062,16,3.2
31121,Nebraska,Merrick County,7829,10,3.3
31123,Nebraska,Morrill County,4903,9.4,3.7
31125,Nebraska,Nance County,3569,11.7,2
31127,Nebraska,Nemaha County,7041,11.5,5.7
31129,Nebraska,Nuckolls County,4318,10.8,1.7
31131,Nebraska,Otoe County,15875,10,3
31133,Nebraska,Pawnee County,2704,20.5,2.7
31135,Nebraska,Perkins County,2904,4.8,1.1
31137,Nebraska,Phelps County,9163,7.1,0.7
31139,Nebraska,Pierce County,7175,6.8,3.8
31141,Nebraska,Platte County,32875,8.6,3.9
31143,Nebraska,Polk County,5244,7.6,4.6
31145,Nebraska,Red Willow County,10870,11.7,4.9
31147,Nebraska,Richardson County,8045,16.3,4
31149,Nebraska,Rock County,1381,9.7,1.4
31151,Nebraska,Saline County,14325,11.6,2.8
31153,Nebraska,Sarpy County,175188,5.3,3.3
31155,Nebraska,Saunders County,20953,9,2.2
31157,Nebraska,Scotts Bluff County,36509,13.2,5.2
31159,Nebraska,Seward County,17045,9.2,2.5
31161,Nebraska,Sheridan County,5241,15.8,1.5
31163,Nebraska,Sherman County,3048,10.7,1.7
31165,Nebraska,Sioux County,1256,12.4,0
31167,Nebraska,Stanton County,6020,9.5,3.1
31169,Nebraska,Thayer County,5133,10.9,1.2
31171,Nebraska,Thomas County,643,12.4,1.9
31173,Nebraska,Thurston County,7055,30.5,15.4
31175,Nebraska,Valley County,4252,11.5,1.5
31177,Nebraska,Washington County,20414,9.8,1.7
31179,Nebraska,Wayne County,9409,13.5,2
31181,Nebraska,Webster County,3597,11.3,2.1
31183,Nebraska,Wheeler County,846,2.6,0.4
31185,Nebraska,York County,13832,9.7,2.4
32001,Nevada,Churchill County,24022,13.8,7.8
32003,Nevada,Clark County,2112436,14.6,8.3
32005,Nevada,Douglas County,47632,9.8,6.2
32007,Nevada,Elko County,52377,11.5,4.4
32009,Nevada,Esmeralda County,1102,6.8,3.9
32011,Nevada,Eureka County,1728,10,0
32013,Nevada,Humboldt County,17088,9.1,7.3
32015,Nevada,Lander County,5887,13.2,7.6
32017,Nevada,Lincoln County,5203,12.1,9.3
32019,Nevada,Lyon County,52303,13.7,9.8
32021,Nevada,Mineral County,4471,20.3,20.6
32023,Nevada,Nye County,43296,17.3,11.4
32027,Nevada,Pershing County,6661,15,4.2
32029,Nevada,Storey County,3891,7.7,4.2
32031,Nevada,Washoe County,445551,13.3,6.8
32033,Nevada,White Pine County,9858,13,6.2
32510,Nevada,Carson City,54219,14.7,7.7
33001,New Hampshire,Belknap County,60383,9.1,4.9
33003,New Hampshire,Carroll County,47524,9.2,4.7
33005,New Hampshire,Cheshire County,76109,10.2,4.5
33007,New Hampshire,Coos County,32119,13.3,6.1
33009,New Hampshire,Grafton County,89280,10.9,4
33011,New Hampshire,Hillsborough County,406371,8.6,4.8
33013,New Hampshire,Merrimack County,147958,7.7,4
33015,New Hampshire,Rockingham County,302479,4.8,4.3
33017,New Hampshire,Strafford County,126552,9.5,4.4
33019,New Hampshire,Sullivan County,43073,9.4,3.7
34001,New Jersey,Atlantic County,272926,15.3,10.9
34003,New Jersey,Bergen County,937920,7.2,5.2
34005,New Jersey,Burlington County,449192,6.4,6.9
34007,New Jersey,Camden County,510996,13.1,7.9
34009,New Jersey,Cape May County,94549,10.6,8.4
34011,New Jersey,Cumberland County,154952,18.8,9
34013,New Jersey,Essex County,800401,16.7,10.4
34015,New Jersey,Gloucester County,291372,7.9,7.4
34017,New Jersey,Hudson County,679756,17.1,7.1
34019,New Jersey,Hunterdon County,125717,4.5,4.4
34021,New Jersey,Mercer County,373362,11.3,7.5
34023,New Jersey,Middlesex County,837288,8.6,6.4
34025,New Jersey,Monmouth County,627551,7.6,6
34027,New Jersey,Morris County,498847,4.6,5.2
34029,New Jersey,Ocean County,589699,10.9,6.7
34031,New Jersey,Passaic County,510563,17,6
34033,New Jersey,Salem County,63776,14.2,8
34035,New Jersey,Somerset County,333316,4.8,4.9
34037,New Jersey,Sussex County,143570,5.3,6.4
34039,New Jersey,Union County,557320,10.3,7.4
34041,New Jersey,Warren County,107088,8.2,7.4
35001,New Mexico,Bernalillo County,674855,18,6.7
35003,New Mexico,Catron County,3547,21.5,0
35005,New Mexico,Chaves County,65454,21.2,6.3
35006,New Mexico,Cibola County,27049,28.5,16
35007,New Mexico,Colfax County,12522,23.5,10
35009,New Mexico,Curry County,50283,22.5,7.8
35011,New Mexico,De Baca County,2016,22.7,6.6
35013,New Mexico,Do��a Ana County,213849,27.9,9.3
35015,New Mexico,Eddy County,56793,14.6,5.1
35017,New Mexico,Grant County,28382,22,8.1
35019,New Mexico,Guadalupe County,4426,13,1.5
35021,New Mexico,Harding County,546,19.8,6.5
35023,New Mexico,Hidalgo County,4446,26,9
35025,New Mexico,Lea County,69505,16.1,6.2
35027,New Mexico,Lincoln County,19497,15.4,5.2
35028,New Mexico,Los Alamos County,18031,5.1,3.7
35029,New Mexico,Luna County,24319,31.8,11.4
35031,New Mexico,McKinley County,72849,37.5,16.1
35033,New Mexico,Mora County,4605,20.3,8.2
35035,New Mexico,Otero County,65130,21.4,9.3
35037,New Mexico,Quay County,8447,21.6,4
35039,New Mexico,Rio Arriba County,39455,26.4,8.9
35041,New Mexico,Roosevelt County,19313,27.5,10.7
35043,New Mexico,Sandoval County,138815,14.7,8
35045,New Mexico,San Juan County,128221,20.8,9.6
35047,New Mexico,San Miguel County,28203,30.9,5.3
35049,New Mexico,Santa Fe County,147514,14.4,5.5
35051,New Mexico,Sierra County,11254,21.2,11.4
35053,New Mexico,Socorro County,17098,26.6,4.2
35055,New Mexico,Taos County,32809,21.3,9.7
35057,New Mexico,Torrance County,15534,27.1,7.8
35059,New Mexico,Union County,4216,14.2,2.5
35061,New Mexico,Valencia County,75845,22,9.1
36001,New York,Albany County,308580,12.4,5.3
36003,New York,Allegany County,47400,16.5,7.3
36005,New York,Bronx County,1455846,29.7,11.6
36007,New York,Broome County,196124,17.1,7.2
36009,New York,Cattaraugus County,78175,16.9,7
36011,New York,Cayuga County,78319,11.6,5.9
36013,New York,Chautauqua County,130846,18.5,7.7
36015,New York,Chemung County,86883,15.8,5.3
36017,New York,Chenango County,48763,14.5,6.7
36019,New York,Clinton County,81224,15.7,5.8
36021,New York,Columbia County,61481,11.4,5
36023,New York,Cortland County,48334,14.7,4.9
36025,New York,Delaware County,45950,16.5,7.1
36027,New York,Dutchess County,295685,9.1,6.7
36029,New York,Erie County,923995,14.9,5.5
36031,New York,Essex County,38233,8.9,6.7
36033,New York,Franklin County,51054,19.4,8.2
36035,New York,Fulton County,53955,16,7.6
36037,New York,Genesee County,58537,12.8,5.1
36039,New York,Greene County,47791,12.4,6.2
36041,New York,Hamilton County,4646,9.7,11.2
36043,New York,Herkimer County,62943,14.9,8.2
36045,New York,Jefferson County,116567,14.8,8
36047,New York,Kings County,2635121,21.9,8.1
36049,New York,Lewis County,26845,14.2,7.6
36051,New York,Livingston County,64373,14.6,4.8
36053,New York,Madison County,71760,11.1,4.4
36055,New York,Monroe County,748680,14.8,6.6
36057,New York,Montgomery County,49500,19.6,7.3
36059,New York,Nassau County,1363069,5.9,4.9
36061,New York,New York County,1653877,17.3,6.2
36063,New York,Niagara County,212675,13.4,6.2
36065,New York,Oneida County,232324,16.6,6
36067,New York,Onondaga County,467669,14.9,6.4
36069,New York,Ontario County,109491,9.7,4.7
36071,New York,Orange County,378174,12.2,5.6
36073,New York,Orleans County,41584,15.9,6.5
36075,New York,Oswego County,119833,18.3,8.6
36077,New York,Otsego County,60750,16.1,6.7
36079,New York,Putnam County,99464,4.8,5.3
36081,New York,Queens County,2339280,13.7,6.9
36083,New York,Rensselaer County,159800,12.6,5.8
36085,New York,Richmond County,475948,12.9,5.5
36087,New York,Rockland County,325027,14.2,6.3
36089,New York,St. Lawrence County,110817,19.4,8.8
36091,New York,Saratoga County,226632,6.6,4.6
36093,New York,Schenectady County,155239,12.4,7.3
36095,New York,Schoharie County,31611,13.9,7.5
36097,New York,Schuyler County,18112,15.3,7.2
36099,New York,Seneca County,34843,11.8,4.9
36101,New York,Steuben County,97539,14.5,7
36103,New York,Suffolk County,1497595,7.2,5.4
36105,New York,Sullivan County,75783,15.9,9.3
36107,New York,Tioga County,49322,11.2,6.5
36109,New York,Tompkins County,104415,20.4,4.8
36111,New York,Ulster County,180129,13.2,7.1
36113,New York,Warren County,64701,9.9,4.8
36115,New York,Washington County,62183,12.8,6.6
36117,New York,Wayne County,91442,11.7,6.4
36119,New York,Westchester County,975321,9.4,6.5
36121,New York,Wyoming County,40886,11.4,6.5
36123,New York,Yates County,25083,13.1,6
37001,North Carolina,Alamance County,157844,17.6,6
37003,North Carolina,Alexander County,37159,14.7,6.7
37005,North Carolina,Alleghany County,10935,21,5.7
37007,North Carolina,Anson County,25531,22.7,13.4
37009,North Carolina,Ashe County,26833,19.4,6.3
37011,North Carolina,Avery County,17535,14.7,5.5
37013,North Carolina,Beaufort County,47316,19.1,9
37015,North Carolina,Bertie County,19913,22,12.7
37017,North Carolina,Bladen County,34130,24.5,7.9
37019,North Carolina,Brunswick County,122586,14.1,7.8
37021,North Carolina,Buncombe County,252268,13.2,4.7
37023,North Carolina,Burke County,88898,19.3,9.3
37025,North Carolina,Cabarrus County,196716,11.5,6.8
37027,North Carolina,Caldwell County,81805,16.4,7.9
37029,North Carolina,Camden County,10336,9,8.9
37031,North Carolina,Carteret County,68699,12.5,8
37033,North Carolina,Caswell County,22833,21.3,8.4
37035,North Carolina,Catawba County,156182,14.2,7.4
37037,North Carolina,Chatham County,68364,13.3,5.6
37039,North Carolina,Cherokee County,27463,16.8,7.7
37041,North Carolina,Chowan County,14370,22.8,11.9
37043,North Carolina,Clay County,10753,17.5,7.1
37045,North Carolina,Cleveland County,97038,19.9,10.3
37047,North Carolina,Columbus County,56589,23.6,7
37049,North Carolina,Craven County,103374,15.4,8.1
37051,North Carolina,Cumberland County,332766,18.2,10
37053,North Carolina,Currituck County,25247,9.1,4.8
37055,North Carolina,Dare County,35412,8.9,5.2
37057,North Carolina,Davidson County,164118,15.8,8.2
37059,North Carolina,Davie County,41766,14,6.5
37061,North Carolina,Duplin County,59350,26.3,9.3
37063,North Carolina,Durham County,300865,16.4,5.8
37065,North Carolina,Edgecombe County,54032,24.6,10.2
37067,North Carolina,Forsyth County,368362,18.7,6.9
37069,North Carolina,Franklin County,63866,16.4,7.3
37071,North Carolina,Gaston County,214049,16.5,8.3
37073,North Carolina,Gates County,11601,12.4,8.8
37075,North Carolina,Graham County,8607,19,8.3
37077,North Carolina,Granville County,58503,14.3,6.6
37079,North Carolina,Greene County,21059,25.8,9.4
37081,North Carolina,Guilford County,517197,16.7,6.6
37083,North Carolina,Halifax County,52300,26.8,9.6
37085,North Carolina,Harnett County,128753,18,9.3
37087,North Carolina,Haywood County,59854,16.6,5.1
37089,North Carolina,Henderson County,112156,11.8,3.5
37091,North Carolina,Hertford County,24262,23.3,10
37093,North Carolina,Hoke County,52571,21.9,12.4
37095,North Carolina,Hyde County,5507,20.3,11
37097,North Carolina,Iredell County,169798,12.7,7.2
37099,North Carolina,Jackson County,41725,21.6,4.8
37101,North Carolina,Johnston County,186308,14.5,6.5
37103,North Carolina,Jones County,9776,26.4,11.5
37105,North Carolina,Lee County,59805,17.5,7.4
37107,North Carolina,Lenoir County,57934,22.3,11.6
37109,North Carolina,Lincoln County,80504,15.2,7.9
37111,North Carolina,McDowell County,45069,19.3,7.4
37113,North Carolina,Macon County,34160,17.7,4.9
37115,North Carolina,Madison County,21347,17.8,6.9
37117,North Carolina,Martin County,23227,19.2,9.6
37119,North Carolina,Mecklenburg County,1034290,13.4,6.8
37121,North Carolina,Mitchell County,15155,15.4,4.7
37123,North Carolina,Montgomery County,27445,20.9,5.9
37125,North Carolina,Moore County,94191,13.3,6.3
37127,North Carolina,Nash County,94125,15.9,7.9
37129,North Carolina,New Hanover County,219866,18,7
37131,North Carolina,Northampton County,20426,25.4,10.2
37133,North Carolina,Onslow County,192685,14.1,10.6
37135,North Carolina,Orange County,141812,14,5.2
37137,North Carolina,Pamlico County,12803,15.1,8.1
37139,North Carolina,Pasquotank County,39546,18.1,7
37141,North Carolina,Pender County,57630,15.8,8.3
37143,North Carolina,Perquimans County,13506,18.8,8.4
37145,North Carolina,Person County,39240,18.1,10.9
37147,North Carolina,Pitt County,176484,24.3,10.1
37149,North Carolina,Polk County,20434,10.9,6.3
37151,North Carolina,Randolph County,142827,16.7,6.1
37153,North Carolina,Richmond County,45447,26.1,10
37155,North Carolina,Robeson County,134187,29.2,9.6
37157,North Carolina,Rockingham County,91566,18.5,7.2
37159,North Carolina,Rowan County,138940,16.8,9.2
37161,North Carolina,Rutherford County,66523,19.6,8.7
37163,North Carolina,Sampson County,63664,24.3,9.5
37165,North Carolina,Scotland County,35445,29.8,12.7
37167,North Carolina,Stanly County,60875,15.7,8
37169,North Carolina,Stokes County,46124,13.9,7
37171,North Carolina,Surry County,72315,17.6,5.1
37173,North Carolina,Swain County,14208,20.9,7.4
37175,North Carolina,Transylvania County,33291,15.5,6.8
37177,North Carolina,Tyrrell County,4090,26.8,8.5
37179,North Carolina,Union County,222095,9.4,6.1
37181,North Carolina,Vance County,44420,23,11
37183,North Carolina,Wake County,1023811,10.1,4.9
37185,North Carolina,Warren County,20190,22.3,8.1
37187,North Carolina,Washington County,12331,24.1,10.4
37189,North Carolina,Watauga County,53421,28.3,8.1
37191,North Carolina,Wayne County,124496,21.2,9.7
37193,North Carolina,Wilkes County,68525,20.9,7.5
37195,North Carolina,Wilson County,81379,20.6,8.1
37197,North Carolina,Yadkin County,37825,17.3,5.9
37199,North Carolina,Yancey County,17605,19.6,8.3
38001,North Dakota,Adams County,2368,9.2,1.6
38003,North Dakota,Barnes County,10971,10,3.1
38005,North Dakota,Benson County,6875,33.3,6.5
38007,North Dakota,Billings County,983,10.3,3.9
38009,North Dakota,Bottineau County,6651,8.6,3.3
38011,North Dakota,Bowman County,3226,8.5,1.6
38013,North Dakota,Burke County,2253,7.3,2.6
38015,North Dakota,Burleigh County,92372,8.5,1.8
38017,North Dakota,Cass County,170620,11.2,2.7
38019,North Dakota,Cavalier County,3817,8.6,1.3
38021,North Dakota,Dickey County,5041,6.3,2.6
38023,North Dakota,Divide County,2378,13,2.4
38025,North Dakota,Dunn County,4349,10.6,3.5
38027,North Dakota,Eddy County,2321,13.2,1.6
38029,North Dakota,Emmons County,3389,11.9,1.8
38031,North Dakota,Foster County,3318,7.1,1.1
38033,North Dakota,Golden Valley County,1892,9.4,0.9
38035,North Dakota,Grand Forks County,70130,17,3.8
38037,North Dakota,Grant County,2387,12.8,2.4
38039,North Dakota,Griggs County,2276,8,3
38041,North Dakota,Hettinger County,2601,9.3,2.2
38043,North Dakota,Kidder County,2457,6.9,1.3
38045,North Dakota,LaMoure County,4106,10.7,0.8
38047,North Dakota,Logan County,1932,7.5,1.7
38049,North Dakota,McHenry County,5951,7.9,2.2
38051,North Dakota,McIntosh County,2680,9.9,1.7
38053,North Dakota,McKenzie County,11679,11.7,3.9
38055,North Dakota,McLean County,9607,8.9,1.6
38057,North Dakota,Mercer County,8637,7.3,1.3
38059,North Dakota,Morton County,30059,7.9,2.4
38061,North Dakota,Mountrail County,9986,11.2,4.7
38063,North Dakota,Nelson County,2971,8.4,0.5
38065,North Dakota,Oliver County,1822,3.1,2.3
38067,North Dakota,Pembina County,7050,5.6,3.1
38069,North Dakota,Pierce County,4272,17.6,1.6
38071,North Dakota,Ramsey County,11574,12.1,1.3
38073,North Dakota,Ransom County,5411,6.6,2.4
38075,North Dakota,Renville County,2543,4.8,0.9
38077,North Dakota,Richland County,16333,9.7,2.4
38079,North Dakota,Rolette County,14657,32.4,7.4
38081,North Dakota,Sargent County,3883,4.3,1
38083,North Dakota,Sheridan County,1403,15.4,3.6
38085,North Dakota,Sioux County,4420,37.1,19.1
38087,North Dakota,Slope County,674,6.8,1.3
38089,North Dakota,Stark County,30316,8.1,3.2
38091,North Dakota,Steele County,1915,3.8,1.8
38093,North Dakota,Stutsman County,21058,11.1,1.5
38095,North Dakota,Towner County,2258,12.4,3.7
38097,North Dakota,Traill County,8050,6.9,2.9
38099,North Dakota,Walsh County,10920,9.9,2.6
38101,North Dakota,Ward County,69628,8.4,2.7
38103,North Dakota,Wells County,4089,5.8,2
38105,North Dakota,Williams County,32916,9,2
39001,Ohio,Adams County,27926,23.8,7.5
39003,Ohio,Allen County,104157,15,7.2
39005,Ohio,Ashland County,53299,14.2,4.2
39007,Ohio,Ashtabula County,98622,19.8,7.4
39009,Ohio,Athens County,65563,30.2,8.7
39011,Ohio,Auglaize County,45778,9,3.4
39013,Ohio,Belmont County,68889,14.1,6.8
39015,Ohio,Brown County,43799,17.8,6.5
39017,Ohio,Butler County,375702,12.9,5.4
39019,Ohio,Carroll County,27825,14.8,4.7
39021,Ohio,Champaign County,39005,11.1,7.3
39023,Ohio,Clark County,135520,16.6,7.7
39025,Ohio,Clermont County,202166,9.8,4.4
39027,Ohio,Clinton County,41869,14.7,6.6
39029,Ohio,Columbiana County,104584,15.4,7.5
39031,Ohio,Coshocton County,36602,15,6.7
39033,Ohio,Crawford County,42231,16.2,6.4
39035,Ohio,Cuyahoga County,1257401,18.3,8.9
39037,Ohio,Darke County,51919,11.6,5.1
39039,Ohio,Defiance County,38311,11,5
39041,Ohio,Delaware County,193024,5.1,2.6
39043,Ohio,Erie County,75369,13,6.5
39045,Ohio,Fairfield County,151526,9.9,5.1
39047,Ohio,Fayette County,28659,17.7,6.3
39049,Ohio,Franklin County,1253507,16.7,5.7
39051,Ohio,Fulton County,42296,10.6,5.9
39053,Ohio,Gallia County,30203,20.9,5.8
39055,Ohio,Geauga County,93895,6.5,3.5
39057,Ohio,Greene County,164825,12.3,5.7
39059,Ohio,Guernsey County,39414,20.2,8.5
39061,Ohio,Hamilton County,808703,17,7
39063,Ohio,Hancock County,75508,12.1,4.5
39065,Ohio,Hardin County,31576,16.6,6.8
39067,Ohio,Harrison County,15397,15.7,4.9
39069,Ohio,Henry County,27463,9,4.5
39071,Ohio,Highland County,43031,21.6,7.3
39073,Ohio,Hocking County,28547,14.2,7.4
39075,Ohio,Holmes County,43808,12,2.8
39077,Ohio,Huron County,58497,14.2,5.8
39079,Ohio,Jackson County,32624,20.6,10.8
39081,Ohio,Jefferson County,67349,17.6,7.9
39083,Ohio,Knox County,60945,13.8,5.8
39085,Ohio,Lake County,229701,8.3,4.8
39087,Ohio,Lawrence County,61057,18.6,6.5
39089,Ohio,Licking County,170678,11.8,5.9
39091,Ohio,Logan County,45323,13.7,5.8
39093,Ohio,Lorain County,305405,13.7,7
39095,Ohio,Lucas County,433404,19.8,8.5
39097,Ohio,Madison County,43732,10.2,5.4
39099,Ohio,Mahoning County,231857,17.6,8.2
39101,Ohio,Marion County,65483,16.6,7.9
39103,Ohio,Medina County,176362,6.2,3.6
39105,Ohio,Meigs County,23234,22.5,10.4
39107,Ohio,Mercer County,40723,7.4,3.9
39109,Ohio,Miami County,104081,9.9,5.5
39111,Ohio,Monroe County,14239,19.7,5.9
39113,Ohio,Montgomery County,531987,17.9,8
39115,Ohio,Morgan County,14773,21.5,5.5
39117,Ohio,Morrow County,34935,9.7,4.3
39119,Ohio,Muskingum County,85933,16.6,6.9
39121,Ohio,Noble County,14498,12.9,4.8
39123,Ohio,Ottawa County,40769,10.5,4.9
39125,Ohio,Paulding County,18951,10.7,5
39127,Ohio,Perry County,35983,19.2,7.6
39129,Ohio,Pickaway County,57075,12,5.2
39131,Ohio,Pike County,28291,20,9.9
39133,Ohio,Portage County,162080,14.5,7.2
39135,Ohio,Preble County,41328,12.4,5.8
39137,Ohio,Putnam County,34037,7.2,2.9
39139,Ohio,Richland County,121533,15.6,7.5
39141,Ohio,Ross County,77125,18.2,7.6
39143,Ohio,Sandusky County,59559,13.6,5.4
39145,Ohio,Scioto County,76871,23.9,7.9
39147,Ohio,Seneca County,55549,15.2,5.9
39149,Ohio,Shelby County,48902,8.9,5.3
39151,Ohio,Stark County,374273,14,6.7
39153,Ohio,Summit County,541318,13.6,6.4
39155,Ohio,Trumbull County,203341,17.2,5.9
39157,Ohio,Tuscarawas County,92531,13.8,4.9
39159,Ohio,Union County,54688,7.4,2.8
39161,Ohio,Van Wert County,28262,12.7,5.3
39163,Ohio,Vinton County,13142,21.1,10.6
39165,Ohio,Warren County,223868,5.1,4.5
39167,Ohio,Washington County,60871,15.5,4.2
39169,Ohio,Wayne County,115915,13,4
39171,Ohio,Williams County,37061,13.5,5
39173,Ohio,Wood County,129504,13.4,5.5
39175,Ohio,Wyandot County,22190,11.3,4.2
40001,Oklahoma,Adair County,22136,30.8,5.5
40003,Oklahoma,Alfalfa County,5877,11.2,4.5
40005,Oklahoma,Atoka County,13899,19.8,6.6
40007,Oklahoma,Beaver County,5445,11.7,3.9
40009,Oklahoma,Beckham County,22971,12.6,4.6
40011,Oklahoma,Blaine County,9680,15,3.6
40013,Oklahoma,Bryan County,45068,17.5,6.4
40015,Oklahoma,Caddo County,29437,20.8,7.6
40017,Oklahoma,Canadian County,132922,7.9,4.3
40019,Oklahoma,Carter County,48407,16.4,6.4
40021,Oklahoma,Cherokee County,48404,21.1,7.9
40023,Oklahoma,Choctaw County,14979,31,8.6
40025,Oklahoma,Cimarron County,2221,15.9,2.3
40027,Oklahoma,Cleveland County,274024,12.6,4.8
40029,Oklahoma,Coal County,5666,20.3,7.9
40031,Oklahoma,Comanche County,123066,16.7,8.8
40033,Oklahoma,Cotton County,6000,15.4,8.7
40035,Oklahoma,Craig County,14563,17.9,5.5
40037,Oklahoma,Creek County,70899,15.2,4.2
40039,Oklahoma,Custer County,29169,15.8,3.6
40041,Oklahoma,Delaware County,41878,19,8.3
40043,Oklahoma,Dewey County,4904,18.6,2.3
40045,Oklahoma,Ellis County,4102,17.2,5.6
40047,Oklahoma,Garfield County,62421,13.6,5.3
40049,Oklahoma,Garvin County,27751,17.1,3.5
40051,Oklahoma,Grady County,54351,12.4,3.8
40053,Oklahoma,Grant County,4458,9.6,3.5
40055,Oklahoma,Greer County,6018,19.2,6.6
40057,Oklahoma,Harmon County,2758,16.1,6.2
40059,Oklahoma,Harper County,3843,13.2,3.2
40061,Oklahoma,Haskell County,12746,19.2,8.9
40063,Oklahoma,Hughes County,13519,20.1,8.6
40065,Oklahoma,Jackson County,25574,18,5.2
40067,Oklahoma,Jefferson County,6270,20.9,7.2
40069,Oklahoma,Johnston County,11039,20,6.6
40071,Oklahoma,Kay County,45173,17.6,6.9
40073,Oklahoma,Kingfisher County,15510,8.9,5.2
40075,Oklahoma,Kiowa County,9127,23.9,6.1
40077,Oklahoma,Latimer County,10621,18.9,7.4
40079,Oklahoma,Le Flore County,49860,22.2,6.9
40081,Oklahoma,Lincoln County,34759,14.3,5.9
40083,Oklahoma,Logan County,45326,13.2,4.8
40085,Oklahoma,Love County,9843,12.2,3.9
40087,Oklahoma,McClain County,37919,9.5,3.8
40089,Oklahoma,McCurtain County,33026,23.6,5.7
40091,Oklahoma,McIntosh County,19874,18.5,8.5
40093,Oklahoma,Major County,7730,13.1,4.6
40095,Oklahoma,Marshall County,16226,14.7,5.3
40097,Oklahoma,Mayes County,40929,19.2,5.3
40099,Oklahoma,Murray County,13797,14.1,3.9
40101,Oklahoma,Muskogee County,69471,21.9,6.9
40103,Oklahoma,Noble County,11421,11.6,4.9
40105,Oklahoma,Nowata County,10448,18.1,9.5
40107,Oklahoma,Okfuskee County,12160,25.2,8.2
40109,Oklahoma,Oklahoma County,774203,17,5.2
40111,Oklahoma,Okmulgee County,39121,19.5,10
40113,Oklahoma,Osage County,47350,15.7,6.1
40115,Oklahoma,Ottawa County,31725,21.8,7.2
40117,Oklahoma,Pawnee County,16448,15,5.2
40119,Oklahoma,Payne County,80634,26.3,4.5
40121,Oklahoma,Pittsburg County,44673,17.1,6.3
40123,Oklahoma,Pontotoc County,38289,17.3,5.1
40125,Oklahoma,Pottawatomie County,71614,17,6.7
40127,Oklahoma,Pushmataha County,11132,20.3,7.9
40129,Oklahoma,Roger Mills County,3734,18.4,3.4
40131,Oklahoma,Rogers County,90098,9.4,5
40133,Oklahoma,Seminole County,25246,22.7,8
40135,Oklahoma,Sequoyah County,41364,24.6,8.7
40137,Oklahoma,Stephens County,44293,15.1,6.8
40139,Oklahoma,Texas County,21409,16.8,3.1
40141,Oklahoma,Tillman County,7591,22.1,5.5
40143,Oklahoma,Tulsa County,637123,15.5,5.9
40145,Oklahoma,Wagoner County,76830,10.7,6.4
40147,Oklahoma,Washington County,51867,14,4.7
40149,Oklahoma,Washita County,11550,14.2,4.6
40151,Oklahoma,Woods County,9132,12.9,4.6
40153,Oklahoma,Woodward County,21140,11.7,5.6
41001,Oregon,Baker County,15980,15.3,7.3
41003,Oregon,Benton County,88249,20.7,6.7
41005,Oregon,Clackamas County,399962,9,5.6
41007,Oregon,Clatsop County,38021,12.2,6.5
41009,Oregon,Columbia County,50207,12.3,7.5
41011,Oregon,Coos County,62921,17.9,9.2
41013,Oregon,Crook County,21717,15.3,8.3
41015,Oregon,Curry County,22377,15.5,9.9
41017,Oregon,Deschutes County,175321,12.1,5.5
41019,Oregon,Douglas County,107576,17,8.9
41021,Oregon,Gilliam County,1910,9.9,7.5
41023,Oregon,Grant County,7209,13.7,7.6
41025,Oregon,Harney County,7195,17.5,13.1
41027,Oregon,Hood River County,22938,12.1,5.1
41029,Oregon,Jackson County,212070,16.7,7.5
41031,Oregon,Jefferson County,22707,20.9,11.9
41033,Oregon,Josephine County,84514,18.6,9
41035,Oregon,Klamath County,66018,18.7,9.1
